Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-08-14 09:31:00-04:00,336.05499267578125,336.3611145019531,334.80670166015625,335.9200134277344,542886,0.0,0.0
2025-08-14 09:32:00-04:00,335.9590148925781,336.1217956542969,335.4100036621094,335.7250061035156,123382,0.0,0.0
2025-08-14 09:33:00-04:00,335.489990234375,335.489990234375,334.9060974121094,335.1199951171875,477374,0.0,0.0
2025-08-14 09:34:00-04:00,335.0799865722656,336.6799011230469,334.92999267578125,336.1401062011719,356029,0.0,0.0
2025-08-14 09:35:00-04:00,336.1600036621094,337.80999755859375,336.1600036621094,337.32000732421875,472495,0.0,0.0
2025-08-14 09:36:00-04:00,337.29998779296875,337.3771057128906,336.8399963378906,337.19500732421875,269421,0.0,0.0
2025-08-14 09:37:00-04:00,337.20001220703125,337.3219909667969,336.6000061035156,337.20001220703125,244130,0.0,0.0
2025-08-14 09:38:00-04:00,337.260009765625,337.4200134277344,336.5400085449219,337.06500244140625,265751,0.0,0.0
2025-08-14 09:39:00-04:00,337.0899963378906,337.2998962402344,336.7300109863281,336.9549865722656,156473,0.0,0.0
2025-08-14 09:40:00-04:00,337.0,337.0400085449219,335.6000061035156,335.91400146484375,335788,0.0,0.0
2025-08-14 09:41:00-04:00,335.8999938964844,336.4668884277344,335.70001220703125,335.9100036621094,231206,0.0,0.0
2025-08-14 09:42:00-04:00,335.93499755859375,336.95001220703125,335.8699951171875,336.881591796875,236087,0.0,0.0
2025-08-14 09:43:00-04:00,336.87689208984375,337.10101318359375,336.4200134277344,336.5039978027344,264803,0.0,0.0
2025-08-14 09:44:00-04:00,336.4700927734375,336.6095886230469,335.8399963378906,335.9742126464844,180594,0.0,0.0
2025-08-14 09:45:00-04:00,335.94000244140625,336.159912109375,335.4599914550781,335.6510925292969,255054,0.0,0.0
2025-08-14 09:46:00-04:00,335.69000244140625,335.7723083496094,335.1000061035156,335.4725036621094,192168,0.0,0.0
2025-08-14 09:47:00-04:00,335.5,336.28271484375,335.4508056640625,336.1499938964844,210542,0.0,0.0
2025-08-14 09:48:00-04:00,336.1050109863281,336.3999938964844,335.8971862792969,336.2698974609375,193762,0.0,0.0
2025-08-14 09:49:00-04:00,336.2550048828125,336.8900146484375,336.0,336.7699890136719,274868,0.0,0.0
2025-08-14 09:50:00-04:00,336.7681884765625,336.9700012207031,336.2200012207031,336.6180114746094,183768,0.0,0.0
2025-08-14 09:51:00-04:00,336.60760498046875,337.2900085449219,336.20001220703125,336.94500732421875,309856,0.0,0.0
2025-08-14 09:52:00-04:00,336.94500732421875,337.59588623046875,336.8554992675781,337.5450134277344,235719,0.0,0.0
2025-08-14 09:53:00-04:00,337.5450134277344,338.0799865722656,337.17999267578125,337.55999755859375,435383,0.0,0.0
2025-08-14 09:54:00-04:00,337.6000061035156,338.2900085449219,337.6000061035156,337.6099853515625,303828,0.0,0.0
2025-08-14 09:55:00-04:00,337.625,337.80499267578125,336.8999938964844,337.3179016113281,304716,0.0,0.0
2025-08-14 09:56:00-04:00,337.3299865722656,337.7699890136719,336.70001220703125,337.1261901855469,283289,0.0,0.0
2025-08-14 09:57:00-04:00,337.1065979003906,337.2900085449219,336.7300109863281,336.7699890136719,174986,0.0,0.0
2025-08-14 09:58:00-04:00,337.20001220703125,337.5398864746094,337.16619873046875,337.4100036621094,186195,0.0,0.0
2025-08-14 09:59:00-04:00,337.45989990234375,338.20001220703125,337.1424865722656,337.8399963378906,292128,0.0,0.0
2025-08-14 10:00:00-04:00,337.8800048828125,338.3999938964844,337.8399963378906,338.0245056152344,264468,0.0,0.0
2025-08-14 10:01:00-04:00,338.010009765625,338.09478759765625,337.4200134277344,337.5299987792969,202593,0.0,0.0
2025-08-14 10:02:00-04:00,337.54998779296875,337.8900146484375,337.1000061035156,337.2001037597656,203932,0.0,0.0
2025-08-14 10:03:00-04:00,337.20001220703125,337.8500061035156,337.1700134277344,337.6400146484375,157748,0.0,0.0
2025-08-14 10:04:00-04:00,337.6600036621094,338.1400146484375,337.54998779296875,337.6203918457031,175988,0.0,0.0
2025-08-14 10:05:00-04:00,337.57000732421875,337.94000244140625,337.3599853515625,337.4800109863281,175952,0.0,0.0
2025-08-14 10:06:00-04:00,337.3999938964844,337.6499938964844,336.9849853515625,337.64990234375,235197,0.0,0.0
2025-08-14 10:07:00-04:00,337.5849914550781,337.67999267578125,336.79998779296875,336.9849853515625,206389,0.0,0.0
2025-08-14 10:08:00-04:00,336.92999267578125,337.3948059082031,336.8096923828125,336.9800109863281,168379,0.0,0.0
2025-08-14 10:09:00-04:00,336.9800109863281,337.0179138183594,336.3999938964844,336.593505859375,290820,0.0,0.0
2025-08-14 10:10:00-04:00,336.59228515625,336.75,336.2950134277344,336.3900146484375,187748,0.0,0.0
2025-08-14 10:11:00-04:00,336.360107421875,336.360107421875,335.8800048828125,335.8988037109375,254958,0.0,0.0
2025-08-14 10:12:00-04:00,335.9100036621094,336.20001220703125,335.8153991699219,336.00299072265625,159801,0.0,0.0
2025-08-14 10:13:00-04:00,336.0249938964844,336.4700012207031,335.7699890136719,336.07501220703125,229911,0.0,0.0
2025-08-14 10:14:00-04:00,336.1099853515625,336.5,336.0299987792969,336.2012939453125,147212,0.0,0.0
2025-08-14 10:15:00-04:00,336.20001220703125,336.38800048828125,335.85198974609375,336.1499938964844,185749,0.0,0.0
2025-08-14 10:16:00-04:00,336.1700134277344,336.385009765625,335.9200134277344,336.2298889160156,121350,0.0,0.0
2025-08-14 10:17:00-04:00,336.2049865722656,336.6000061035156,336.1199951171875,336.4049987792969,149705,0.0,0.0
2025-08-14 10:18:00-04:00,336.4289855957031,336.5199890136719,336.17010498046875,336.2619934082031,114442,0.0,0.0
2025-08-14 10:19:00-04:00,336.2200012207031,336.69000244140625,336.20001220703125,336.6199951171875,132637,0.0,0.0
2025-08-14 10:20:00-04:00,336.6600036621094,336.8900146484375,336.3699951171875,336.6549987792969,165433,0.0,0.0
2025-08-14 10:21:00-04:00,336.6600036621094,336.7099914550781,336.2699890136719,336.2699890136719,125713,0.0,0.0
2025-08-14 10:22:00-04:00,336.2986145019531,336.6000061035156,336.0,336.5199890136719,178190,0.0,0.0
2025-08-14 10:23:00-04:00,336.55999755859375,337.06988525390625,336.40008544921875,336.68499755859375,239183,0.0,0.0
2025-08-14 10:24:00-04:00,336.7300109863281,336.88580322265625,336.54010009765625,336.8399963378906,106535,0.0,0.0
2025-08-14 10:25:00-04:00,336.80999755859375,337.0400085449219,336.7099914550781,336.8900146484375,123357,0.0,0.0
2025-08-14 10:26:00-04:00,336.9200134277344,337.5400085449219,336.9114074707031,337.30499267578125,251420,0.0,0.0
2025-08-14 10:27:00-04:00,337.3179931640625,337.489990234375,337.20001220703125,337.385009765625,117098,0.0,0.0
2025-08-14 10:28:00-04:00,337.3918151855469,337.4599914550781,337.02099609375,337.1700134277344,110485,0.0,0.0
2025-08-14 10:29:00-04:00,337.1899108886719,337.3299865722656,337.010009765625,337.1650085449219,94155,0.0,0.0
2025-08-14 10:30:00-04:00,337.1935119628906,337.3699951171875,337.1200866699219,337.30499267578125,98374,0.0,0.0
2025-08-14 10:31:00-04:00,337.34991455078125,337.4664001464844,337.05999755859375,337.426513671875,102120,0.0,0.0
2025-08-14 10:32:00-04:00,337.4495849609375,338.25,337.42498779296875,337.989990234375,313789,0.0,0.0
2025-08-14 10:33:00-04:00,338.0350036621094,338.08990478515625,337.739990234375,337.8999938964844,121291,0.0,0.0
2025-08-14 10:34:00-04:00,337.8800048828125,338.55999755859375,337.8301086425781,338.50079345703125,211483,0.0,0.0
2025-08-14 10:35:00-04:00,338.50421142578125,338.5899963378906,338.1300048828125,338.4880065917969,207661,0.0,0.0
2025-08-14 10:36:00-04:00,338.4800109863281,339.1400146484375,338.4707946777344,339.07000732421875,361782,0.0,0.0
2025-08-14 10:37:00-04:00,339.0899963378906,339.19000244140625,338.8299865722656,339.1300048828125,193145,0.0,0.0
2025-08-14 10:38:00-04:00,339.1138000488281,339.2699890136719,338.7300109863281,338.7575988769531,210723,0.0,0.0
2025-08-14 10:39:00-04:00,338.7301025390625,339.9798889160156,338.7301025390625,339.9798889160156,291398,0.0,0.0
2025-08-14 10:40:00-04:00,339.8699951171875,339.9407958984375,339.5003967285156,339.7900085449219,230399,0.0,0.0
2025-08-14 10:41:00-04:00,339.78118896484375,340.2900085449219,339.65020751953125,340.00048828125,328328,0.0,0.0
2025-08-14 10:42:00-04:00,340.0,340.45001220703125,339.85009765625,340.3901062011719,235340,0.0,0.0
2025-08-14 10:43:00-04:00,340.44000244140625,340.46990966796875,339.4100036621094,339.43121337890625,306119,0.0,0.0
2025-08-14 10:44:00-04:00,339.42120361328125,339.42120361328125,338.81048583984375,339.0299987792969,235084,0.0,0.0
2025-08-14 10:45:00-04:00,339.0199890136719,339.1792907714844,338.8500061035156,339.1199951171875,147640,0.0,0.0
2025-08-14 10:46:00-04:00,339.04998779296875,339.1199951171875,338.7200012207031,338.7908020019531,188480,0.0,0.0
2025-08-14 10:49:00-04:00,338.53448486328125,338.95001220703125,338.4599914550781,338.5199890136719,506504,0.0,0.0
2025-08-14 10:50:00-04:00,338.5249938964844,338.82000732421875,338.2099914550781,338.70001220703125,187460,0.0,0.0
2025-08-14 10:51:00-04:00,338.7099914550781,338.8299865722656,338.3999938964844,338.5299987792969,146337,0.0,0.0
2025-08-14 10:52:00-04:00,338.5057067871094,338.7699890136719,338.30010986328125,338.6650085449219,122908,0.0,0.0
2025-08-14 10:53:00-04:00,338.6300048828125,338.6700134277344,338.19000244140625,338.2950134277344,139856,0.0,0.0
2025-08-14 10:54:00-04:00,338.2900085449219,338.3999938964844,338.04998779296875,338.0799865722656,146683,0.0,0.0
2025-08-14 10:55:00-04:00,338.1000061035156,338.2900085449219,337.9800109863281,338.1700134277344,192643,0.0,0.0
2025-08-14 10:56:00-04:00,338.1400146484375,338.1600036621094,337.8500061035156,338.0491943359375,183987,0.0,0.0
2025-08-14 10:57:00-04:00,338.03009033203125,338.1625061035156,337.8699951171875,337.87060546875,120580,0.0,0.0
2025-08-14 10:58:00-04:00,337.9100036621094,338.010009765625,337.75,337.79998779296875,137010,0.0,0.0
2025-08-14 10:59:00-04:00,337.79998779296875,338.3500061035156,337.7799987792969,338.2380065917969,158596,0.0,0.0
2025-08-14 11:00:00-04:00,338.2099914550781,338.281494140625,337.6499938964844,338.2300109863281,201213,0.0,0.0
2025-08-14 11:01:00-04:00,338.2182922363281,338.44000244140625,338.0201110839844,338.2550048828125,139314,0.0,0.0
2025-08-14 11:02:00-04:00,338.239990234375,338.29998779296875,338.0101013183594,338.04998779296875,76239,0.0,0.0
2025-08-14 11:03:00-04:00,338.0950012207031,338.2499084472656,337.9599914550781,338.0350036621094,86529,0.0,0.0
2025-08-14 11:04:00-04:00,338.0350036621094,338.3800048828125,337.8699951171875,337.95001220703125,149060,0.0,0.0
2025-08-14 11:05:00-04:00,337.9549865722656,337.9549865722656,337.510009765625,337.75,207038,0.0,0.0
2025-08-14 11:06:00-04:00,337.7720031738281,337.8299865722656,337.29998779296875,337.489013671875,187609,0.0,0.0
2025-08-14 11:07:00-04:00,337.4700012207031,337.8500061035156,337.4200134277344,337.82000732421875,104161,0.0,0.0
2025-08-14 11:08:00-04:00,337.80499267578125,337.82000732421875,337.1499938964844,337.1499938964844,141242,0.0,0.0
2025-08-14 11:09:00-04:00,337.1499938964844,337.1499938964844,336.79998779296875,336.92999267578125,242335,0.0,0.0
2025-08-14 11:10:00-04:00,336.9549865722656,337.20001220703125,336.80999755859375,336.8999938964844,155527,0.0,0.0
2025-08-14 11:11:00-04:00,336.8835144042969,337.0400085449219,336.6099853515625,336.9659118652344,204938,0.0,0.0
2025-08-14 11:12:00-04:00,336.9649963378906,337.0,336.4707946777344,336.5150146484375,150173,0.0,0.0
2025-08-14 11:13:00-04:00,336.4825134277344,336.69000244140625,336.2200012207031,336.3966064453125,192191,0.0,0.0
2025-08-14 11:14:00-04:00,336.3999938964844,336.6499938964844,336.17999267578125,336.42999267578125,162217,0.0,0.0
2025-08-14 11:15:00-04:00,336.42999267578125,336.9100036621094,336.42999267578125,336.8320007324219,184117,0.0,0.0
2025-08-14 11:16:00-04:00,336.8299865722656,336.9798889160156,336.7099914550781,336.82000732421875,127309,0.0,0.0
2025-08-14 11:17:00-04:00,336.80999755859375,336.92999267578125,336.41729736328125,336.4700927734375,146130,0.0,0.0
2025-08-14 11:18:00-04:00,336.57000732421875,336.82989501953125,336.3900146484375,336.55999755859375,135341,0.0,0.0
2025-08-14 11:19:00-04:00,336.55999755859375,336.70001220703125,336.29998779296875,336.34600830078125,119544,0.0,0.0
2025-08-14 11:20:00-04:00,336.3450012207031,336.3450012207031,335.5400085449219,335.5400085449219,327805,0.0,0.0
2025-08-14 11:21:00-04:00,335.5780029296875,335.6299133300781,335.1700134277344,335.2449951171875,284279,0.0,0.0
2025-08-14 11:22:00-04:00,335.23968505859375,335.2770080566406,334.5799865722656,334.9800109863281,479217,0.0,0.0
2025-08-14 11:23:00-04:00,334.9762878417969,335.0899963378906,334.55999755859375,334.75,271426,0.0,0.0
2025-08-14 11:24:00-04:00,334.7401123046875,334.9599914550781,333.7699890136719,333.8699951171875,492427,0.0,0.0
2025-08-14 11:25:00-04:00,333.8500061035156,333.8599853515625,332.1000061035156,332.1099853515625,755226,0.0,0.0
2025-08-14 11:26:00-04:00,332.1199951171875,332.1499938964844,331.29998779296875,331.3800964355469,663499,0.0,0.0
2025-08-14 11:27:00-04:00,331.4088134765625,332.48968505859375,331.2821960449219,331.9527893066406,510953,0.0,0.0
2025-08-14 11:28:00-04:00,331.9200134277344,332.4800109863281,331.8500061035156,332.45001220703125,320880,0.0,0.0
2025-08-14 11:29:00-04:00,332.4800109863281,332.7034912109375,332.20001220703125,332.5498962402344,303890,0.0,0.0
2025-08-14 11:30:00-04:00,332.5356140136719,332.70001220703125,332.1600036621094,332.5400085449219,326076,0.0,0.0
2025-08-14 11:31:00-04:00,332.5049133300781,332.75,331.79998779296875,332.06500244140625,371212,0.0,0.0
2025-08-14 11:32:00-04:00,332.05999755859375,332.4200134277344,331.7200012207031,332.3550109863281,227580,0.0,0.0
2025-08-14 11:33:00-04:00,332.2049865722656,332.239990234375,331.70001220703125,331.7401123046875,272582,0.0,0.0
2025-08-14 11:34:00-04:00,331.7900085449219,331.8999938964844,331.20001220703125,331.2587890625,350990,0.0,0.0
2025-08-14 11:35:00-04:00,331.2015075683594,331.69000244140625,331.03369140625,331.6400146484375,322575,0.0,0.0
2025-08-14 11:36:00-04:00,331.6000061035156,331.8900146484375,331.3999938964844,331.44000244140625,218016,0.0,0.0
2025-08-14 11:37:00-04:00,331.4549865722656,331.7749938964844,330.54998779296875,330.6932067871094,472305,0.0,0.0
2025-08-14 11:38:00-04:00,330.6700134277344,331.0534973144531,330.5299987792969,330.7300109863281,295545,0.0,0.0
2025-08-14 11:39:00-04:00,330.75,331.29998779296875,330.7449951171875,331.2384948730469,262665,0.0,0.0
2025-08-14 11:40:00-04:00,331.2300109863281,331.4599914550781,330.739990234375,330.9800109863281,259492,0.0,0.0
2025-08-14 11:41:00-04:00,331.0,331.3705139160156,330.7300109863281,330.8475036621094,298027,0.0,0.0
2025-08-14 11:42:00-04:00,330.8900146484375,331.239990234375,330.5,330.7591857910156,271485,0.0,0.0
2025-08-14 11:43:00-04:00,330.67999267578125,331.0,330.3999938964844,330.7550048828125,266062,0.0,0.0
2025-08-14 11:44:00-04:00,330.7550048828125,331.55999755859375,330.7300109863281,331.32501220703125,274706,0.0,0.0
2025-08-14 11:45:00-04:00,331.3299865722656,331.5,330.8900146484375,331.010009765625,229322,0.0,0.0
2025-08-14 11:46:00-04:00,331.0299987792969,332.04998779296875,330.94000244140625,332.014892578125,285731,0.0,0.0
2025-08-14 11:47:00-04:00,332.0,332.4299011230469,331.840087890625,332.2499084472656,305412,0.0,0.0
2025-08-14 11:48:00-04:00,332.25909423828125,332.57000732421875,332.19000244140625,332.43499755859375,271508,0.0,0.0
2025-08-14 11:49:00-04:00,332.4320068359375,333.07989501953125,332.40008544921875,333.010009765625,294456,0.0,0.0
2025-08-14 11:50:00-04:00,333.0,333.2900085449219,332.8655090332031,333.0450134277344,276995,0.0,0.0
2025-08-14 11:51:00-04:00,333.05999755859375,333.1099853515625,332.5799865722656,332.614990234375,226000,0.0,0.0
2025-08-14 11:52:00-04:00,332.614990234375,332.6252136230469,332.1000061035156,332.1304016113281,214117,0.0,0.0
2025-08-14 11:53:00-04:00,332.17999267578125,332.34991455078125,331.9079895019531,332.114990234375,215648,0.0,0.0
2025-08-14 11:54:00-04:00,332.0419921875,332.0419921875,331.6000061035156,331.65008544921875,187350,0.0,0.0
2025-08-14 11:55:00-04:00,331.6499938964844,332.0,331.5450134277344,331.83319091796875,143621,0.0,0.0
2025-08-14 11:56:00-04:00,331.82000732421875,332.0799865722656,331.5899963378906,331.9700012207031,164610,0.0,0.0
2025-08-14 11:57:00-04:00,331.9700012207031,332.07000732421875,331.82000732421875,331.9679870605469,124881,0.0,0.0
2025-08-14 11:58:00-04:00,331.94500732421875,332.5419921875,331.7799987792969,332.5419921875,198357,0.0,0.0
2025-08-14 11:59:00-04:00,332.5199890136719,332.6600036621094,332.010009765625,332.0249938964844,149004,0.0,0.0
2025-08-14 12:00:00-04:00,332.0400085449219,332.0400085449219,331.6000061035156,331.91119384765625,170357,0.0,0.0
2025-08-14 12:01:00-04:00,331.9100036621094,331.939697265625,331.67999267578125,331.7699890136719,108709,0.0,0.0
2025-08-14 12:02:00-04:00,331.7601013183594,331.82000732421875,331.3999938964844,331.68951416015625,194678,0.0,0.0
2025-08-14 12:03:00-04:00,331.6492004394531,331.95001220703125,331.5201110839844,331.843994140625,121263,0.0,0.0
2025-08-14 12:04:00-04:00,331.8699951171875,331.8699951171875,331.42999267578125,331.5799865722656,150875,0.0,0.0
2025-08-14 12:05:00-04:00,331.55999755859375,331.67999267578125,331.29998779296875,331.4599914550781,146539,0.0,0.0
2025-08-14 12:06:00-04:00,331.42999267578125,331.6600036621094,331.1000061035156,331.27801513671875,246720,0.0,0.0
2025-08-14 12:07:00-04:00,331.3190002441406,331.6192932128906,331.1940002441406,331.4100036621094,134058,0.0,0.0
2025-08-14 12:08:00-04:00,331.3302001953125,331.7799987792969,331.2799987792969,331.739990234375,599655,0.0,0.0
2025-08-14 12:09:00-04:00,331.7698974609375,331.7698974609375,331.3800048828125,331.635009765625,115079,0.0,0.0
2025-08-14 12:10:00-04:00,331.635009765625,332.2099914550781,331.3999938964844,332.0,187472,0.0,0.0
2025-08-14 12:11:00-04:00,332.0162048339844,332.2898864746094,331.6499938964844,331.65240478515625,166873,0.0,0.0
2025-08-14 12:12:00-04:00,331.70001220703125,331.8399963378906,331.32000732421875,331.5899963378906,135257,0.0,0.0
2025-08-14 12:13:00-04:00,331.5845947265625,331.9599914550781,331.5191955566406,331.9599914550781,106201,0.0,0.0
2025-08-14 12:14:00-04:00,331.9049987792969,332.07000732421875,331.3599853515625,331.4700012207031,133553,0.0,0.0
2025-08-14 12:15:00-04:00,331.43798828125,332.0299987792969,331.3500061035156,332.0150146484375,169396,0.0,0.0
2025-08-14 12:16:00-04:00,331.989990234375,332.2298889160156,331.8500061035156,332.1023864746094,157898,0.0,0.0
2025-08-14 12:17:00-04:00,332.0799865722656,332.2994079589844,331.840087890625,331.8599853515625,139899,0.0,0.0
2025-08-14 12:18:00-04:00,331.8999938964844,332.19000244140625,331.8500061035156,331.9800109863281,83367,0.0,0.0
2025-08-14 12:19:00-04:00,331.92999267578125,332.30999755859375,331.8599853515625,331.9599914550781,109566,0.0,0.0
2025-08-14 12:20:00-04:00,331.9100036621094,331.9150085449219,331.3399963378906,331.3638000488281,160086,0.0,0.0
2025-08-14 12:21:00-04:00,331.3999938964844,332.05999755859375,331.2264099121094,331.95001220703125,193449,0.0,0.0
2025-08-14 12:22:00-04:00,331.9599914550781,332.0498962402344,331.7349853515625,332.0498962402344,114360,0.0,0.0
2025-08-14 12:23:00-04:00,332.04949951171875,332.1700134277344,331.70001220703125,331.70550537109375,114363,0.0,0.0
2025-08-14 12:24:00-04:00,331.7149963378906,332.0,331.6499938964844,331.9049987792969,69408,0.0,0.0
2025-08-14 12:25:00-04:00,331.94000244140625,331.94000244140625,331.69720458984375,331.781005859375,62487,0.0,0.0
2025-08-14 12:26:00-04:00,331.8420104980469,331.8999938964844,331.67999267578125,331.7149963378906,64013,0.0,0.0
2025-08-14 12:27:00-04:00,331.70001220703125,331.7300109863281,331.19000244140625,331.4692077636719,180731,0.0,0.0
2025-08-14 12:28:00-04:00,331.5,331.57000732421875,331.3399963378906,331.4649963378906,94825,0.0,0.0
2025-08-14 12:29:00-04:00,331.42999267578125,331.6709899902344,331.3299865722656,331.4067077636719,97371,0.0,0.0
2025-08-14 12:30:00-04:00,331.55999755859375,331.81988525390625,331.5596008300781,331.61749267578125,103189,0.0,0.0
2025-08-14 12:31:00-04:00,331.625,331.7200012207031,331.3301086425781,331.63140869140625,107300,0.0,0.0
2025-08-14 12:32:00-04:00,331.614990234375,331.80999755859375,331.4700012207031,331.7438049316406,99076,0.0,0.0
2025-08-14 12:33:00-04:00,331.783203125,331.79998779296875,331.5199890136719,331.5899963378906,68848,0.0,0.0
2025-08-14 12:34:00-04:00,331.6099853515625,331.7099914550781,331.5,331.5350036621094,75097,0.0,0.0
2025-08-14 12:35:00-04:00,331.56500244140625,331.8599853515625,331.4100036621094,331.7900085449219,115297,0.0,0.0
2025-08-14 12:36:00-04:00,331.78240966796875,331.7898864746094,331.25,331.3999938964844,125193,0.0,0.0
2025-08-14 12:37:00-04:00,331.40618896484375,331.739990234375,331.25,331.45001220703125,123889,0.0,0.0
2025-08-14 12:38:00-04:00,331.4200134277344,331.5,331.2850036621094,331.4800109863281,88568,0.0,0.0
2025-08-14 12:39:00-04:00,331.4823913574219,331.7900085449219,331.4800109863281,331.67999267578125,113219,0.0,0.0
2025-08-14 12:40:00-04:00,331.66119384765625,331.79998779296875,331.4700012207031,331.55999755859375,73087,0.0,0.0
2025-08-14 12:41:00-04:00,331.5877990722656,331.7900085449219,331.46270751953125,331.6390075683594,67064,0.0,0.0
2025-08-14 12:42:00-04:00,331.6099853515625,331.6099853515625,330.8517150878906,330.9075012207031,257798,0.0,0.0
2025-08-14 12:43:00-04:00,330.92999267578125,331.2099914550781,330.8800048828125,331.1824951171875,130819,0.0,0.0
2025-08-14 12:44:00-04:00,331.1619873046875,331.29998779296875,331.0299987792969,331.2164001464844,104978,0.0,0.0
2025-08-14 12:45:00-04:00,331.22100830078125,331.3999938964844,331.0700988769531,331.3299865722656,80406,0.0,0.0
2025-08-14 12:46:00-04:00,331.3399963378906,331.3695068359375,331.1099853515625,331.2820129394531,106065,0.0,0.0
2025-08-14 12:47:00-04:00,331.29998779296875,331.4599914550781,331.0899963378906,331.34991455078125,105409,0.0,0.0
2025-08-14 12:48:00-04:00,331.3580017089844,331.5799865722656,331.20001220703125,331.5105895996094,91187,0.0,0.0
2025-08-14 12:49:00-04:00,331.5400085449219,331.70001220703125,331.4601135253906,331.6299133300781,120769,0.0,0.0
2025-08-14 12:50:00-04:00,331.6199951171875,332.0,331.6199951171875,331.9700012207031,154802,0.0,0.0
2025-08-14 12:51:00-04:00,331.95001220703125,332.0450134277344,331.7099914550781,331.875,148010,0.0,0.0
2025-08-14 12:52:00-04:00,331.86309814453125,332.0450134277344,331.8146057128906,331.8299865722656,130285,0.0,0.0
2025-08-14 12:53:00-04:00,331.8399963378906,332.1398010253906,331.8399963378906,332.1387939453125,146287,0.0,0.0
2025-08-14 12:54:00-04:00,332.1499938964844,332.1700134277344,332.0299987792969,332.0899963378906,106287,0.0,0.0
2025-08-14 12:55:00-04:00,332.0899963378906,332.29998779296875,331.9700012207031,332.0199890136719,150793,0.0,0.0
2025-08-14 12:56:00-04:00,332.04998779296875,332.4599914550781,331.881103515625,332.2099914550781,147691,0.0,0.0
2025-08-14 12:57:00-04:00,332.2250061035156,332.3800048828125,331.8500061035156,332.3299865722656,180500,0.0,0.0
2025-08-14 12:58:00-04:00,332.32501220703125,332.42999267578125,332.1282043457031,332.385009765625,147767,0.0,0.0
2025-08-14 12:59:00-04:00,332.385009765625,332.4200134277344,332.04998779296875,332.2799987792969,118540,0.0,0.0
2025-08-14 13:00:00-04:00,332.2699890136719,332.29998779296875,332.0199890136719,332.2099914550781,83054,0.0,0.0
2025-08-14 13:01:00-04:00,332.1700134277344,332.3299865722656,332.0199890136719,332.1520080566406,115751,0.0,0.0
2025-08-14 13:02:00-04:00,332.1600036621094,332.4800109863281,332.10931396484375,332.4049987792969,90571,0.0,0.0
2025-08-14 13:03:00-04:00,332.4049987792969,332.4649963378906,332.12091064453125,332.3367919921875,84326,0.0,0.0
2025-08-14 13:04:00-04:00,332.3450012207031,332.3450012207031,332.04998779296875,332.1400146484375,93003,0.0,0.0
2025-08-14 13:05:00-04:00,332.1899108886719,332.25,331.8301086425781,331.92999267578125,129600,0.0,0.0
2025-08-14 13:06:00-04:00,331.9276123046875,332.04998779296875,331.79998779296875,331.9599914550781,98589,0.0,0.0
2025-08-14 13:07:00-04:00,331.9200134277344,332.1400146484375,331.80999755859375,332.0098876953125,62155,0.0,0.0
2025-08-14 13:08:00-04:00,331.9849853515625,332.29998779296875,331.9700012207031,332.16009521484375,95844,0.0,0.0
2025-08-14 13:09:00-04:00,332.2030029296875,332.489990234375,332.2030029296875,332.4620056152344,108168,0.0,0.0
2025-08-14 13:10:00-04:00,332.489990234375,332.6499938964844,332.42999267578125,332.4700012207031,158522,0.0,0.0
2025-08-14 13:11:00-04:00,332.4700012207031,332.6600036621094,332.4649963378906,332.57000732421875,91644,0.0,0.0
